i,run,ri,uni,ch,board,bi,x,y,r,th
872,3,263,9,29,B7,45,-47.048,-477.689,480.0,264.375
873,3,264,9,33,B7,46,-78.19,-473.589,480.0,260.625
874,3,265,9,37,B7,47,-108.997,-467.461,480.0,256.875
875,3,266,9,41,B7,48,-139.337,-459.331,480.0,253.125
876,3,267,9,45,B7,49,-169.08,-449.235,480.0,249.375
877,3,268,9,49,B7,50,-198.099,-437.215,480.0,245.625
878,3,269,9,53,B7,51,-226.271,-423.322,480.0,241.875
879,3,270,9,57,B7,52,-240.412,-449.78,510.0,241.875
880,3,271,9,61,B7,53,-210.481,-464.541,510.0,245.625
881,3,272,9,65,B7,54,-179.648,-477.312,510.0,249.375
882,3,273,9,69,B7,55,-148.045,-488.04,510.0,253.125
883,3,274,9,73,B7,56,-115.809,-496.677,510.0,256.875
884,3,275,9,77,B7,57,-83.077,-503.188,510.0,260.625
885,3,276,9,81,B7,58,-49.989,-507.544,510.0,264.375
886,3,277,9,85,B7,59,-16.687,-509.727,510.0,268.125
887,3,278,9,89,B7,60,-15.706,-539.772,540.0,268.333
888,3,279,9,93,B7,61,-47.064,-537.945,540.0,265.0
889,3,280,9,97,B7,62,-78.263,-534.298,540.0,261.667
890,3,281,9,101,B7,63,-109.198,-528.844,540.0,258.333
891,3,282,9,105,B7,64,-139.762,-521.6,540.0,255.0
892,3,283,9,109,B7,65,-169.854,-512.591,540.0,251.667
893,3,284,9,113,B7,66,-199.371,-501.848,540.0,248.333
894,3,285,9,117,B7,67,-228.214,-489.406,540.0,245.0
895,3,286,9,121,B7,68,-256.284,-475.309,540.0,241.667
896,3,287,9,125,B7,69,-270.522,-501.715,570.0,241.667
897,3,288,9,129,B7,70,-240.893,-516.596,570.0,245.0
898,3,289,9,133,B7,71,-210.448,-529.728,570.0,248.333
899,3,290,9,137,B7,72,-179.291,-541.068,570.0,251.667
900,3,291,9,141,B7,73,-147.527,-550.578,570.0,255.0
901,3,292,9,145,B7,74,-115.264,-558.224,570.0,258.333
902,3,293,9,149,B7,75,-82.611,-563.982,570.0,261.667
903,3,294,9,153,B7,76,-49.679,-567.831,570.0,265.0
904,3,295,9,157,B7,77,-16.578,-569.759,570.0,268.333
905,3,296,9,161,B7,78,-15.706,-599.794,600.0,268.5
906,3,297,9,165,B7,79,-47.076,-598.15,600.0,265.5
907,3,298,9,169,B7,80,-78.316,-594.867,600.0,262.5
908,3,299,9,173,B7,81,-109.341,-589.953,600.0,259.5
909,3,300,9,177,B7,82,-140.067,-583.422,600.0,256.5
910,3,301,9,181,B7,83,-170.409,-575.292,600.0,253.5
911,3,302,9,185,B7,84,-200.284,-565.585,600.0,250.5
912,3,303,9,189,B7,85,-229.61,-554.328,600.0,247.5
913,3,304,9,193,B7,86,-258.307,-541.551,600.0,244.5
914,3,305,9,197,B7,87,-286.295,-527.29,600.0,241.5
915,3,306,9,201,B7,88,-300.61,-553.655,630.0,241.5
916,3,307,9,205,B7,89,-271.222,-568.629,630.0,244.5
917,3,308,9,209,B7,90,-241.091,-582.044,630.0,247.5
918,3,309,9,213,B7,91,-210.298,-593.864,630.0,250.5
919,3,310,9,217,B7,92,-178.93,-604.057,630.0,253.5
920,3,311,9,221,B7,93,-147.071,-612.593,630.0,256.5
921,3,312,9,225,B7,94,-114.808,-619.451,630.0,259.5
922,3,313,9,229,B7,95,-82.232,-624.61,630.0,262.5
923,3,314,9,233,B7,96,-49.429,-628.058,630.0,265.5
924,3,315,9,237,B7,97,-16.492,-629.784,630.0,268.5
925,3,316,9,241,B7,98,-15.707,-659.813,660.0,268.636
926,3,317,9,245,B7,99,-47.084,-658.318,660.0,265.909
927,3,318,9,249,B7,100,-78.355,-655.332,660.0,263.182
928,3,319,9,253,B7,101,-109.448,-650.862,660.0,260.455
929,3,320,9,257,B7,102,-140.293,-644.917,660.0,257.727
930,3,321,9,261,B7,103,-170.821,-637.511,660.0,255.0
931,3,322,9,265,B7,104,-200.961,-628.661,660.0,252.273
932,3,323,9,269,B7,105,-230.646,-618.387,660.0,249.545
933,3,324,9,273,B7,106,-259.809,-606.712,660.0,246.818
934,3,325,9,277,B7,107,-288.383,-593.662,660.0,244.091
935,3,326,9,281,B7,108,-316.304,-579.268,660.0,241.364
936,4,0,10,1,B8,0,106.149,-215.25,240.0,296.25
937,4,1,10,5,B8,1,77.145,-227.263,240.0,288.75
938,4,2,10,9,B8,2,46.822,-235.389,240.0,281.25
939,4,3,10,13,B8,3,15.697,-239.486,240.0,273.75
940,4,4,10,17,B8,4,17.659,-269.422,270.0,273.75
941,4,5,10,21,B8,5,52.674,-264.812,270.0,281.25
942,4,6,10,25,B8,6,86.789,-255.671,270.0,288.75
943,4,7,10,29,B8,7,119.418,-242.156,270.0,296.25
944,4,8,10,33,B8,8,136.197,-267.302,300.0,297.0
945,4,9,10,37,B8,9,107.51,-280.074,300.0,291.0
946,4,10,10,41,B8,10,77.646,-289.778,300.0,285.0
947,4,11,10,45,B8,11,46.93,-296.307,300.0,279.0
948,4,12,10,49,B8,12,15.701,-299.589,300.0,273.0
949,4,13,10,53,B8,13,17.271,-329.548,330.0,273.0
950,4,14,10,57,B8,14,51.623,-325.937,330.0,279.0
951,4,15,10,61,B8,15,85.41,-318.756,330.0,285.0
952,4,16,10,65,B8,16,118.261,-308.082,330.0,291.0
953,4,17,10,69,B8,17,149.817,-294.032,330.0,297.0
954,4,18,10,73,B8,18,166.23,-319.324,360.0,297.5
955,4,19,10,77,B8,19,137.766,-332.597,360.0,292.5
956,4,20,10,81,B8,20,108.254,-343.338,360.0,287.5
957,4,21,10,85,B8,21,77.918,-351.467,360.0,282.5
958,4,22,10,89,B8,22,46.989,-356.92,360.0,277.5
959,4,23,10,93,B8,23,15.703,-359.657,360.0,272.5
960,4,24,10,97,B8,24,17.012,-389.629,390.0,272.5
961,4,25,10,101,B8,25,50.905,-386.664,390.0,277.5
962,4,26,10,105,B8,26,84.411,-380.756,390.0,282.5
963,4,27,10,109,B8,27,117.275,-371.95,390.0,287.5
964,4,28,10,113,B8,28,149.246,-360.313,390.0,292.5
965,4,29,10,117,B8,29,180.082,-345.934,390.0,297.5
966,4,30,10,121,B8,30,196.253,-371.329,420.0,297.857
967,4,31,10,125,B8,31,167.955,-384.956,420.0,293.571
968,4,32,10,129,B8,32,138.717,-396.431,420.0,289.286
969,4,33,10,133,B8,33,108.704,-405.689,420.0,285.0
970,4,34,10,137,B8,34,78.083,-412.678,420.0,280.714
971,4,35,10,141,B8,35,47.025,-417.359,420.0,276.429
972,4,36,10,145,B8,36,15.704,-419.706,420.0,272.143
973,4,37,10,149,B8,37,16.826,-449.685,450.0,272.143
974,4,38,10,153,B8,38,50.384,-447.171,450.0,276.429
975,4,39,10,157,B8,39,83.66,-442.155,450.0,280.714
976,4,40,10,161,B8,40,116.469,-434.667,450.0,285.0
977,4,41,10,165,B8,41,148.626,-424.748,450.0,289.286
978,4,42,10,169,B8,42,179.951,-412.453,450.0,293.571
979,4,43,10,173,B8,43,210.271,-397.852,450.0,297.857
980,4,44,10,177,B8,44,226.27,-423.322,480.0,298.125
981,4,45,10,181,B8,45,198.099,-437.215,480.0,294.375
982,4,46,10,185,B8,46,169.08,-449.235,480.0,290.625
983,4,47,10,189,B8,47,139.337,-459.331,480.0,286.875
984,4,48,10,193,B8,48,108.997,-467.461,480.0,283.125
985,4,49,10,197,B8,49,78.19,-473.589,480.0,279.375
986,4,50,10,201,B8,50,47.048,-477.689,480.0,275.625
987,4,51,10,205,B8,51,15.705,-479.743,480.0,271.875
988,4,52,10,209,B8,52,16.687,-509.727,510.0,271.875
989,4,53,10,213,B8,53,49.989,-507.544,510.0,275.625
990,4,54,10,217,B8,54,83.077,-503.188,510.0,279.375
991,4,55,10,221,B8,55,115.809,-496.677,510.0,283.125
992,4,56,10,225,B8,56,148.045,-488.04,510.0,286.875
993,4,57,10,229,B8,57,179.648,-477.312,510.0,290.625
994,4,58,10,233,B8,58,210.481,-464.541,510.0,294.375
995,4,59,10,237,B8,59,240.412,-449.78,510.0,298.125
996,4,60,10,241,B8,60,256.284,-475.309,540.0,298.333
997,4,61,10,245,B8,61,228.214,-489.406,540.0,295.0
998,4,62,10,249,B8,62,199.371,-501.848,540.0,291.667
999,4,63,10,253,B8,63,169.854,-512.591,540.0,288.333
1000,4,64,10,257,B8,64,139.762,-521.6,540.0,285.0
1001,4,65,10,261,B8,65,109.197,-528.844,540.0,281.667
1002,4,66,10,265,B8,66,78.263,-534.299,540.0,278.333
1003,4,67,10,269,B8,67,47.064,-537.945,540.0,275.0
1004,4,68,10,273,B8,68,15.706,-539.772,540.0,271.667
1005,4,69,10,277,B8,69,16.578,-569.759,570.0,271.667
1006,4,70,10,281,B8,70,49.679,-567.831,570.0,275.0
1007,4,71,10,285,B8,71,82.611,-563.982,570.0,278.333
1008,4,72,10,289,B8,72,115.264,-558.224,570.0,281.667
1009,4,73,10,293,B8,73,147.527,-550.578,570.0,285.0
1010,4,74,10,297,B8,74,179.29,-541.068,570.0,288.333
1011,4,75,10,301,B8,75,210.448,-529.728,570.0,291.667
1012,4,76,10,305,B8,76,240.892,-516.595,570.0,295.0
1013,4,77,10,309,B8,77,270.522,-501.715,570.0,298.333
1014,4,78,10,313,B8,78,286.295,-527.29,600.0,298.5
1015,4,79,10,317,B8,79,258.307,-541.551,600.0,295.5
1016,4,80,10,321,B8,80,229.61,-554.328,600.0,292.5
1017,4,81,10,325,B8,81,200.284,-565.585,600.0,289.5
1018,4,82,10,329,B8,82,170.409,-575.292,600.0,286.5
1019,4,83,10,333,B8,83,140.067,-583.422,600.0,283.5
1020,4,84,10,337,B8,84,109.341,-589.953,600.0,280.5
1021,4,85,10,341,B8,85,78.316,-594.867,600.0,277.5
1022,4,86,10,345,B8,86,47.075,-598.15,600.0,274.5
1023,4,87,10,349,B8,87,15.706,-599.794,600.0,271.5
1024,4,88,10,353,B8,88,16.491,-629.784,630.0,271.5
1025,4,89,10,357,B8,89,49.429,-628.058,630.0,274.5
1026,4,90,10,361,B8,90,82.231,-624.61,630.0,277.5
1027,4,91,10,365,B8,91,114.808,-619.451,630.0,280.5
1028,4,92,10,369,B8,92,147.071,-612.593,630.0,283.5
1029,4,93,10,373,B8,93,178.93,-604.056,630.0,286.5
1030,4,94,10,377,B8,94,210.298,-593.864,630.0,289.5
1031,4,95,10,381,B8,95,241.09,-582.044,630.0,292.5
1032,4,96,10,385,B8,96,271.222,-568.629,630.0,295.5
1033,4,97,10,389,B8,97,300.61,-553.655,630.0,298.5
1034,4,98,10,393,B8,98,316.304,-579.268,660.0,298.636
1035,4,99,10,397,B8,99,288.383,-593.662,660.0,295.909
1036,4,100,10,401,B8,100,259.809,-606.712,660.0,293.182
1037,4,101,10,405,B8,101,230.646,-618.387,660.0,290.455
1038,4,102,10,409,B8,102,200.961,-628.661,660.0,287.727
1039,4,103,10,413,B8,103,170.821,-637.511,660.0,285.0
1040,4,104,10,417,B8,104,140.293,-644.917,660.0,282.273
1041,4,105,10,421,B8,105,109.448,-650.862,660.0,279.545
1042,4,106,10,425,B8,106,78.355,-655.332,660.0,276.818
1043,4,107,10,429,B8,107,47.084,-658.318,660.0,274.091
1044,4,108,10,433,B8,108,15.706,-659.813,660.0,271.364
1045,4,109,10,437,B9,0,199.553,-133.337,240.0,326.25
1046,4,110,10,441,B9,1,180.442,-158.243,240.0,318.75
1047,4,111,10,445,B9,2,158.243,-180.442,240.0,311.25
1048,4,112,10,449,B9,3,133.337,-199.553,240.0,303.75
1049,4,113,10,453,B9,4,150.004,-224.497,270.0,303.75
1050,4,114,10,457,B9,5,178.023,-202.997,270.0,311.25
1051,4,115,10,461,B9,6,202.997,-178.023,270.0,318.75
1052,4,116,10,465,B9,7,224.497,-150.004,270.0,326.25
1053,4,117,10,469,B9,8,251.601,-163.392,300.0,327.0
1054,4,118,10,473,B9,9,233.144,-188.796,300.0,321.0
1055,4,119,10,477,B9,10,212.132,-212.132,300.0,315.0
1056,4,120,10,481,B9,11,188.796,-233.144,300.0,309.0
1057,4,121,10,485,B9,12,163.392,-251.601,300.0,303.0
1058,4,122,10,489,B9,13,179.731,-276.761,330.0,303.0
1059,4,123,10,493,B9,14,207.676,-256.458,330.0,309.0
1060,4,124,10,497,B9,15,233.345,-233.345,330.0,315.0
1061,4,125,10,501,B9,16,256.458,-207.676,330.0,321.0
1062,4,126,10,505,B9,17,276.761,-179.731,330.0,327.0
1063,4,127,10,509,B9,18,303.621,-193.428,360.0,327.5
1064,4,128,11,1,B9,19,285.607,-219.154,360.0,322.5
1065,4,129,11,5,B9,20,265.42,-243.213,360.0,317.5
1066,4,130,11,9,B9,21,243.212,-265.42,360.0,312.5
1067,4,131,11,13,B9,22,219.154,-285.607,360.0,307.5
1068,4,132,11,17,B9,23,193.428,-303.621,360.0,302.5
1069,4,133,11,21,B9,24,209.547,-328.923,390.0,302.5
1070,4,134,11,25,B9,25,237.417,-309.408,390.0,307.5
1071,4,135,11,29,B9,26,263.48,-287.538,390.0,312.5
1072,4,136,11,33,B9,27,287.538,-263.48,390.0,317.5
1073,4,137,11,37,B9,28,309.408,-237.417,390.0,322.5
1074,4,138,11,41,B9,29,328.923,-209.547,390.0,327.5
1075,4,139,11,45,B9,30,355.624,-223.454,420.0,327.857
1076,4,140,11,49,B9,31,337.931,-249.405,420.0,323.571
1077,4,141,11,53,B9,32,318.348,-273.961,420.0,319.286
1078,4,142,11,57,B9,33,296.985,-296.985,420.0,315.0
1079,4,143,11,61,B9,34,273.961,-318.348,420.0,310.714
1080,4,144,11,65,B9,35,249.404,-337.931,420.0,306.429
1081,4,145,11,69,B9,36,223.453,-355.624,420.0,302.143
1082,4,146,11,73,B9,37,239.414,-381.026,450.0,302.143
1083,4,147,11,77,B9,38,267.219,-362.069,450.0,306.429
1084,4,148,11,81,B9,39,293.529,-341.087,450.0,310.714
1085,4,149,11,85,B9,40,318.198,-318.198,450.0,315.0
1086,4,150,11,89,B9,41,341.087,-293.529,450.0,319.286
1087,4,151,11,93,B9,42,362.069,-267.219,450.0,323.571
1088,4,152,11,97,B9,43,381.026,-239.415,450.0,327.857
1089,4,153,11,101,B9,44,407.617,-253.473,480.0,328.125
1090,4,154,11,105,B9,45,390.166,-279.589,480.0,324.375
1091,4,155,11,109,B9,46,371.045,-304.509,480.0,320.625
1092,4,156,11,113,B9,47,350.335,-328.124,480.0,316.875
1093,4,157,11,117,B9,48,328.124,-350.335,480.0,313.125
1094,4,158,11,121,B9,49,304.509,-371.045,480.0,309.375
1095,4,159,11,125,B9,50,279.589,-390.166,480.0,305.625
1096,4,160,11,129,B9,51,253.473,-407.617,480.0,301.875
1097,4,161,11,133,B9,52,269.315,-433.093,510.0,301.875
1098,4,162,11,137,B9,53,297.064,-414.552,510.0,305.625
1099,4,163,11,141,B9,54,323.541,-394.235,510.0,309.375
1100,4,164,11,145,B9,55,348.632,-372.231,510.0,313.125
1101,4,165,11,149,B9,56,372.231,-348.632,510.0,316.875
1102,4,166,11,153,B9,57,394.235,-323.541,510.0,320.625
1103,4,167,11,157,B9,58,414.552,-297.064,510.0,324.375
1104,4,168,11,161,B9,59,433.093,-269.315,510.0,328.125
1105,4,169,11,165,B9,60,459.603,-283.487,540.0,328.333
1106,4,170,11,169,B9,61,442.342,-309.731,540.0,325.0
1107,4,171,11,173,B9,62,423.584,-334.927,540.0,321.667
1108,4,172,11,177,B9,63,403.394,-358.99,540.0,318.333
1109,4,173,11,181,B9,64,381.838,-381.838,540.0,315.0
1110,4,174,11,185,B9,65,358.99,-403.394,540.0,311.667
1111,4,175,11,189,B9,66,334.927,-423.585,540.0,308.333
1112,4,176,11,193,B9,67,309.731,-442.342,540.0,305.0
1113,4,177,11,197,B9,68,283.487,-459.603,540.0,301.667
1114,4,178,11,201,B9,69,299.237,-485.137,570.0,301.667
1115,4,179,11,205,B9,70,326.939,-466.917,570.0,305.0
1116,4,180,11,209,B9,71,353.534,-447.117,570.0,308.333
1117,4,181,11,213,B9,72,378.934,-425.804,570.0,311.667
1118,4,182,11,217,B9,73,403.051,-403.051,570.0,315.0
1119,4,183,11,221,B9,74,425.804,-378.934,570.0,318.333
1120,4,184,11,225,B9,75,447.117,-353.534,570.0,321.667
1121,4,185,11,229,B9,76,466.917,-326.939,570.0,325.0
1122,4,186,11,233,B9,77,485.137,-299.237,570.0,328.333
1123,4,187,11,237,B9,78,511.584,-313.499,600.0,328.5
1124,4,188,11,241,B9,79,494.476,-339.844,600.0,325.5
1125,4,189,11,245,B9,80,476.012,-365.257,600.0,322.5
1126,4,190,11,249,B9,81,456.244,-389.669,600.0,319.5
1127,4,191,11,253,B9,82,435.225,-413.013,600.0,316.5
1128,4,192,11,257,B9,83,413.013,-435.225,600.0,313.5
1129,4,193,11,261,B9,84,389.669,-456.244,600.0,310.5
1130,4,194,11,265,B9,85,365.257,-476.012,600.0,307.5
1131,4,195,11,269,B9,86,339.844,-494.476,600.0,304.5
1132,4,196,11,273,B9,87,313.499,-511.584,600.0,301.5
1133,4,197,11,277,B9,88,329.174,-537.163,630.0,301.5
1134,4,198,11,281,B9,89,356.836,-519.2,630.0,304.5
1135,4,199,11,285,B9,90,383.52,-499.813,630.0,307.5
1136,4,200,11,289,B9,91,409.152,-479.056,630.0,310.5
1137,4,201,11,293,B9,92,433.663,-456.986,630.0,313.5
1138,4,202,11,297,B9,93,456.986,-433.663,630.0,316.5
1139,4,203,11,301,B9,94,479.056,-409.152,630.0,319.5
1140,4,204,11,305,B9,95,499.813,-383.52,630.0,322.5
1141,4,205,11,309,B9,96,519.2,-356.836,630.0,325.5
1142,4,206,11,313,B9,97,537.163,-329.174,630.0,328.5
1143,4,207,11,317,B9,98,563.562,-343.509,660.0,328.636
1144,4,208,11,321,B9,99,546.579,-369.935,660.0,325.909
1145,4,209,11,325,B9,100,528.357,-395.523,660.0,323.182
1146,4,210,11,329,B9,101,508.939,-420.216,660.0,320.455
1147,4,211,11,333,B9,102,488.368,-443.956,660.0,317.727
1148,4,212,11,337,B9,103,466.691,-466.691,660.0,315.0
1149,4,213,11,341,B9,104,443.956,-488.368,660.0,312.273
1150,4,214,11,345,B9,105,420.216,-508.939,660.0,309.545
1151,4,215,11,349,B9,106,395.523,-528.357,660.0,306.818
1152,4,216,11,353,B9,107,369.935,-546.579,660.0,304.091
1153,4,217,11,357,B9,108,343.509,-563.562,660.0,301.364
1154,4,218,11,361,B10,0,239.486,-15.697,240.0,356.25
1155,4,219,11,365,B10,1,235.389,-46.822,240.0,348.75
1156,4,220,11,369,B10,2,227.263,-77.146,240.0,341.25
1157,4,221,11,373,B10,3,215.249,-106.149,240.0,333.75
1158,4,222,11,377,B10,4,242.156,-119.418,270.0,333.75
1159,4,223,11,381,B10,5,255.671,-86.789,270.0,341.25
1160,4,224,11,385,B10,6,264.812,-52.674,270.0,348.75
1161,4,225,11,389,B10,7,269.422,-17.659,270.0,356.25
1162,4,226,11,393,B10,8,299.589,-15.701,300.0,357.0
1163,4,227,11,397,B10,9,296.307,-46.93,300.0,351.0
1164,4,228,11,401,B10,10,289.778,-77.646,300.0,345.0
1165,4,229,11,405,B10,11,280.074,-107.51,300.0,339.0
1166,4,230,11,409,B10,12,267.302,-136.197,300.0,333.0
1167,4,231,11,413,B10,13,294.032,-149.817,330.0,333.0
1168,4,232,11,417,B10,14,308.082,-118.262,330.0,339.0
1169,4,233,11,421,B10,15,318.756,-85.41,330.0,345.0
1170,4,234,11,425,B10,16,325.937,-51.623,330.0,351.0
1171,4,235,11,429,B10,17,329.548,-17.271,330.0,357.0
1172,4,236,11,433,B10,18,359.657,-15.703,360.0,357.5
1173,4,237,11,437,B10,19,356.92,-46.99,360.0,352.5
1174,4,238,11,441,B10,20,351.467,-77.918,360.0,347.5
1175,4,239,11,445,B10,21,343.338,-108.254,360.0,342.5
1176,4,240,11,449,B10,22,332.597,-137.766,360.0,337.5
1177,4,241,11,453,B10,23,319.324,-166.23,360.0,332.5
1178,4,242,11,457,B10,24,345.934,-180.082,390.0,332.5
1179,4,243,11,461,B10,25,360.313,-149.247,390.0,337.5
1180,4,244,11,465,B10,26,371.95,-117.275,390.0,342.5
1181,4,245,11,469,B10,27,380.755,-84.412,390.0,347.5
1182,4,246,11,473,B10,28,386.663,-50.905,390.0,352.5
1183,4,247,11,477,B10,29,389.629,-17.012,390.0,357.5
1184,4,248,11,481,B10,30,419.706,-15.704,420.0,357.857
1185,4,249,11,485,B10,31,417.359,-47.025,420.0,353.571
1186,4,250,11,489,B10,32,412.678,-78.083,420.0,349.286
1187,4,251,11,493,B10,33,405.689,-108.704,420.0,345.0
1188,4,252,11,497,B10,34,396.431,-138.717,420.0,340.714
1189,4,253,11,501,B10,35,384.956,-167.955,420.0,336.429
1190,4,254,11,505,B10,36,371.328,-196.253,420.0,332.143
1191,4,255,11,509,B10,37,397.852,-210.271,450.0,332.143
1192,4,256,12,1,B10,38,412.453,-179.952,450.0,336.429
1193,4,257,12,5,B10,39,424.748,-148.626,450.0,340.714
1194,4,258,12,9,B10,40,434.667,-116.469,450.0,345.0
1195,4,259,12,13,B10,41,442.155,-83.66,450.0,349.286
1196,4,260,12,17,B10,42,447.171,-50.384,450.0,353.571
1197,4,261,12,21,B10,43,449.685,-16.826,450.0,357.857
1198,4,262,12,25,B10,44,479.743,-15.705,480.0,358.125
1199,4,263,12,29,B10,45,477.689,-47.048,480.0,354.375
1200,4,264,12,33,B10,46,473.589,-78.19,480.0,350.625
1201,4,265,12,37,B10,47,467.461,-108.997,480.0,346.875
1202,4,266,12,41,B10,48,459.331,-139.337,480.0,343.125
1203,4,267,12,45,B10,49,449.235,-169.08,480.0,339.375
1204,4,268,12,49,B10,50,437.215,-198.099,480.0,335.625
1205,4,269,12,53,B10,51,423.322,-226.271,480.0,331.875
1206,4,270,12,57,B10,52,449.78,-240.412,510.0,331.875
1207,4,271,12,61,B10,53,464.541,-210.481,510.0,335.625
1208,4,272,12,65,B10,54,477.312,-179.648,510.0,339.375
1209,4,273,12,69,B10,55,488.04,-148.045,510.0,343.125
1210,4,274,12,73,B10,56,496.677,-115.809,510.0,346.875
1211,4,275,12,77,B10,57,503.188,-83.077,510.0,350.625
1212,4,276,12,81,B10,58,507.544,-49.989,510.0,354.375
1213,4,277,12,85,B10,59,509.727,-16.687,510.0,358.125
1214,4,278,12,89,B10,60,539.772,-15.706,540.0,358.333
1215,4,279,12,93,B10,61,537.945,-47.064,540.0,355.0
1216,4,280,12,97,B10,62,534.298,-78.263,540.0,351.667
1217,4,281,12,101,B10,63,528.844,-109.198,540.0,348.333
1218,4,282,12,105,B10,64,521.6,-139.762,540.0,345.0
1219,4,283,12,109,B10,65,512.591,-169.854,540.0,341.667
1220,4,284,12,113,B10,66,501.848,-199.371,540.0,338.333
1221,4,285,12,117,B10,67,489.406,-228.214,540.0,335.0
1222,4,286,12,121,B10,68,475.309,-256.284,540.0,331.667
1223,4,287,12,125,B10,69,501.715,-270.522,570.0,331.667
1224,4,288,12,129,B10,70,516.596,-240.893,570.0,335.0
1225,4,289,12,133,B10,71,529.728,-210.448,570.0,338.333
1226,4,290,12,137,B10,72,541.068,-179.291,570.0,341.667
1227,4,291,12,141,B10,73,550.578,-147.527,570.0,345.0
1228,4,292,12,145,B10,74,558.224,-115.264,570.0,348.333
1229,4,293,12,149,B10,75,563.982,-82.611,570.0,351.667
1230,4,294,12,153,B10,76,567.831,-49.679,570.0,355.0
1231,4,295,12,157,B10,77,569.759,-16.578,570.0,358.333
1232,4,296,12,161,B10,78,599.794,-15.706,600.0,358.5
1233,4,297,12,165,B10,79,598.15,-47.076,600.0,355.5
1234,4,298,12,169,B10,80,594.867,-78.316,600.0,352.5
1235,4,299,12,173,B10,81,589.953,-109.341,600.0,349.5
1236,4,300,12,177,B10,82,583.422,-140.067,600.0,346.5
1237,4,301,12,181,B10,83,575.292,-170.409,600.0,343.5
1238,4,302,12,185,B10,84,565.585,-200.284,600.0,340.5
1239,4,303,12,189,B10,85,554.328,-229.61,600.0,337.5
1240,4,304,12,193,B10,86,541.551,-258.307,600.0,334.5
1241,4,305,12,197,B10,87,527.29,-286.295,600.0,331.5
1242,4,306,12,201,B10,88,553.655,-300.61,630.0,331.5
1243,4,307,12,205,B10,89,568.629,-271.222,630.0,334.5
1244,4,308,12,209,B10,90,582.044,-241.091,630.0,337.5
1245,4,309,12,213,B10,91,593.864,-210.298,630.0,340.5
1246,4,310,12,217,B10,92,604.057,-178.93,630.0,343.5
1247,4,311,12,221,B10,93,612.593,-147.071,630.0,346.5
1248,4,312,12,225,B10,94,619.451,-114.808,630.0,349.5
1249,4,313,12,229,B10,95,624.61,-82.232,630.0,352.5
1250,4,314,12,233,B10,96,628.058,-49.429,630.0,355.5
1251,4,315,12,237,B10,97,629.784,-16.492,630.0,358.5
1252,4,316,12,241,B10,98,659.813,-15.707,660.0,358.636
1253,4,317,12,245,B10,99,658.318,-47.084,660.0,355.909
1254,4,318,12,249,B10,100,655.332,-78.355,660.0,353.182
1255,4,319,12,253,B10,101,650.862,-109.448,660.0,350.455
1256,4,320,12,257,B10,102,644.917,-140.293,660.0,347.727
1257,4,321,12,261,B10,103,637.511,-170.821,660.0,345.0
1258,4,322,12,265,B10,104,628.661,-200.961,660.0,342.273
1259,4,323,12,269,B10,105,618.387,-230.646,660.0,339.545
1260,4,324,12,273,B10,106,606.712,-259.809,660.0,336.818
1261,4,325,12,277,B10,107,593.662,-288.383,660.0,334.091
1262,4,326,12,281,B10,108,579.268,-316.304,660.0,331.364
1263,5,0,13,1,B11,0,215.25,106.149,240.0,26.25
1264,5,1,13,5,B11,1,227.263,77.145,240.0,18.75
1265,5,2,13,9,B11,2,235.389,46.822,240.0,11.25
1266,5,3,13,13,B11,3,239.486,15.697,240.0,3.75
1267,5,4,13,17,B11,4,269.422,17.659,270.0,3.75
1268,5,5,13,21,B11,5,264.812,52.674,270.0,11.25
1269,5,6,13,25,B11,6,255.671,86.789,270.0,18.75
1270,5,7,13,29,B11,7,242.156,119.418,270.0,26.25
1271,5,8,13,33,B11,8,267.302,136.197,300.0,27.0
1272,5,9,13,37,B11,9,280.074,107.51,300.0,21.0
1273,5,10,13,41,B11,10,289.778,77.646,300.0,15.0
1274,5,11,13,45,B11,11,296.307,46.93,300.0,9.0
1275,5,12,13,49,B11,12,299.589,15.701,300.0,3.0
1276,5,13,13,53,B11,13,329.548,17.271,330.0,3.0
1277,5,14,13,57,B11,14,325.937,51.623,330.0,9.0
1278,5,15,13,61,B11,15,318.756,85.41,330.0,15.0
1279,5,16,13,65,B11,16,308.082,118.261,330.0,21.0
1280,5,17,13,69,B11,17,294.032,149.817,330.0,27.0
1281,5,18,13,73,B11,18,319.324,166.23,360.0,27.5
1282,5,19,13,77,B11,19,332.597,137.766,360.0,22.5
1283,5,20,13,81,B11,20,343.338,108.254,360.0,17.5
1284,5,21,13,85,B11,21,351.467,77.918,360.0,12.5
1285,5,22,13,89,B11,22,356.92,46.989,360.0,7.5
1286,5,23,13,93,B11,23,359.657,15.703,360.0,2.5
1287,5,24,13,97,B11,24,389.629,17.012,390.0,2.5
1288,5,25,13,101,B11,25,386.664,50.905,390.0,7.5
1289,5,26,13,105,B11,26,380.756,84.411,390.0,12.5
1290,5,27,13,109,B11,27,371.95,117.275,390.0,17.5
1291,5,28,13,113,B11,28,360.313,149.246,390.0,22.5
1292,5,29,13,117,B11,29,345.934,180.082,390.0,27.5
1293,5,30,13,121,B11,30,371.329,196.253,420.0,27.857
1294,5,31,13,125,B11,31,384.956,167.955,420.0,23.571
1295,5,32,13,129,B11,32,396.431,138.717,420.0,19.286
1296,5,33,13,133,B11,33,405.689,108.704,420.0,15.0
1297,5,34,13,137,B11,34,412.678,78.083,420.0,10.714
